OmniCal software by ing.P.F.M.Schoffelen, Dept. of Human Biology, Maastricht Universityfile identifier is C:\MI_Room_Calorimeter\Results_online\1_minute\Results_1m_0101_202402211007.txt	
	
Room 1	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10
Room 2	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10

Room 1 Set 1																	Room 2 Set 1																	Room 1 Set 2																	Room 2 Set 2																	
Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)

02/21/24	10:35:00	365.415400	227.087045	0.621449	20.945967	20.870937	0.043034	0.097590	226.356333	0.000000	1.691803	7.078505	1000.289709	20.041097	56.147914		02/21/24	10:35:00	454.050155	292.374388	0.643925	20.946346	20.863859	0.043091	0.104843	224.675692	0.000000	2.113493	8.842855	1000.289709	20.051962	59.855807		02/21/24	10:35:00	439.493156	280.780860	0.638874	20.946518	20.871753	0.042239	0.096323	226.376719	0.000000	2.043270	8.549041	1000.289709	20.041097	56.147914		02/21/24	10:35:00	353.333600	233.683327	0.661367	20.945168	20.864102	0.042190	0.102580	224.633670	0.000000	1.651523	6.909972	1000.289709	20.051962	59.855807
02/21/24	10:36:01	433.530610	287.881168	0.664039	20.945967	20.868619	0.043034	0.099032	226.081482	0.000000	2.027659	8.483724	1000.311800	20.032793	56.095046		02/21/24	10:36:01	460.720961	292.019891	0.633832	20.946346	20.861534	0.043091	0.105899	226.499756	0.000000	2.139383	8.951177	1000.311800	20.059815	59.577214		02/21/24	10:36:01	446.691269	279.633288	0.626010	20.946518	20.869999	0.042239	0.097256	226.102891	0.000000	2.070357	8.662372	1000.311800	20.032793	56.095046		02/21/24	10:36:01	429.187915	286.464802	0.667458	20.945168	20.862068	0.042190	0.103945	226.473780	0.000000	2.008976	8.405557	1000.311800	20.059815	59.577214
02/21/24	10:37:00	436.594078	297.497981	0.681406	20.945967	20.867536	0.043034	0.099939	226.104839	0.000000	2.050403	8.578888	1000.232834	20.036696	55.982411		02/21/24	10:37:00	469.634225	291.951710	0.621658	20.946346	20.859285	0.043091	0.106920	227.170840	0.000000	2.174425	9.097795	1000.232834	20.031746	59.049234		02/21/24	10:37:00	446.956804	278.857854	0.623903	20.946518	20.868302	0.042239	0.098158	226.133841	0.000000	2.070542	8.663148	1000.232834	20.036696	55.982411		02/21/24	10:37:00	437.726260	293.846706	0.671302	20.945168	20.860986	0.042190	0.104732	227.137039	0.000000	2.050811	8.580595	1000.232834	20.031746	59.049234
02/21/24	10:38:00	410.089277	282.535687	0.688961	20.946100	20.866159	0.043022	0.100862	226.429105	0.000000	1.929366	8.072469	1000.186987	20.057539	55.855126		02/21/24	10:38:00	474.902192	290.843857	0.612429	20.946069	20.857651	0.043091	0.107859	226.576871	0.000000	2.193951	9.179492	1000.186987	19.989390	58.497269		02/21/24	10:38:00	447.214724	278.497820	0.622738	20.946240	20.866373	0.042239	0.099186	226.470265	0.000000	2.071159	8.665728	1000.186987	20.057539	55.855126		02/21/24	10:38:00	415.356222	278.992800	0.671695	20.945592	20.859609	0.042165	0.105532	226.529178	0.000000	1.946186	8.142840	1000.186987	19.989390	58.497269
02/21/24	10:39:00	423.280375	294.255856	0.695180	20.946100	20.865058	0.043022	0.101784	226.503434	0.000000	1.994349	8.344355	1000.132010	20.073799	55.724675		02/21/24	10:39:00	450.857075	272.245852	0.603841	20.946069	20.856294	0.043091	0.108797	226.132240	0.000000	2.078570	8.696736	1000.132010	19.937352	58.119966		02/21/24	10:39:00	420.850070	258.784958	0.614910	20.946240	20.864721	0.042239	0.100214	226.536473	0.000000	1.945401	8.139556	1000.132010	20.073799	55.724675		02/21/24	10:39:00	437.775007	287.977766	0.657821	20.945592	20.858508	0.042165	0.106332	226.103425	0.000000	2.044489	8.554141	1000.132010	19.937352	58.119966
02/21/24	10:40:01	409.763957	289.435541	0.706347	20.946100	20.863389	0.043022	0.103184	226.842651	0.000000	1.935743	8.099151	1000.097288	20.061728	55.669067		02/21/24	10:40:01	445.031380	288.870685	0.649102	20.946069	20.854915	0.043091	0.109751	226.691585	0.000000	2.074070	8.677909	1000.097288	19.897687	57.997353		02/21/24	10:40:01	437.607978	281.842789	0.644053	20.946240	20.863041	0.042239	0.101259	226.878087	0.000000	2.037021	8.522896	1000.097288	20.061728	55.669067		02/21/24	10:40:01	432.575816	282.521811	0.653115	20.945592	20.856840	0.042165	0.107545	226.685478	0.000000	2.017948	8.443094	1000.097288	19.897687	57.997353
02/21/24	10:41:00	421.311359	293.816522	0.697386	20.946100	20.861774	0.043022	0.104537	228.254620	0.000000	1.986103	8.309855	1000.148591	19.943668	55.969077		02/21/24	10:41:00	421.648012	289.336784	0.686205	20.946069	20.853452	0.043091	0.110705	227.571875	0.000000	1.982457	8.294600	1000.148591	19.891009	57.896424		02/21/24	10:41:00	430.950433	286.922842	0.665791	20.946240	20.861691	0.042239	0.102300	228.271153	0.000000	2.016429	8.436739	1000.148591	19.943668	55.969077		02/21/24	10:41:00	450.372080	288.365528	0.640283	20.945592	20.855226	0.042165	0.108718	227.601575	0.000000	2.094552	8.763604	1000.148591	19.891009	57.896424
02/21/24	10:42:00	431.088790	296.279236	0.687281	20.946100	20.860350	0.043022	0.105510	227.933793	0.000000	2.027360	8.482473	1000.184812	19.793083	56.215398		02/21/24	10:42:00	424.014845	292.579125	0.690021	20.946069	20.851964	0.043091	0.111676	227.449810	0.000000	1.995381	8.348675	1000.184812	19.906457	57.580868		02/21/24	10:42:00	438.726013	291.251243	0.663857	20.946240	20.860318	0.042239	0.103360	227.946460	0.000000	2.051869	8.585021	1000.184812	19.793083	56.215398		02/21/24	10:42:00	467.213945	292.906791	0.626922	20.945592	20.853743	0.042165	0.109595	227.492687	0.000000	2.165949	9.062333	1000.184812	19.906457	57.580868
02/21/24	10:43:00	413.051347	281.255440	0.680921	20.946241	20.859067	0.043021	0.106481	227.147528	0.000000	1.939616	8.115353	1000.224244	19.796761	55.664575		02/21/24	10:43:00	422.913640	294.193889	0.695636	20.946210	20.851083	0.043090	0.112581	225.201231	0.000000	1.992835	8.338021	1000.224244	19.919042	57.284824		02/21/24	10:43:00	445.732625	295.221121	0.662328	20.946098	20.858925	0.042241	0.104387	227.166247	0.000000	2.083882	8.718962	1000.224244	19.796761	55.664575		02/21/24	10:43:00	447.317320	278.885315	0.623462	20.945450	20.852119	0.042167	0.110477	225.240948	0.000000	2.071993	8.669218	1000.224244	19.919042	57.284824
